match_id,season,date,toss_winner,toss_decision,venue,city,match_won_by,player_of_match,team1,team2
598006,2013,2013-04-09,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,KD Karthik,Delhi Capitals,Mumbai Indians
598007,2013,2013-04-10,Chennai Super Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,MEK Hussey,Chennai Super Kings,Punjab Kings
598008,2013,2013-04-11,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,CH Gayle,Kolkata Knight Riders,Royal Challengers Bengaluru
598009,2013,2013-04-11,Rajasthan Royals,bat,Subrata Roy Sahara Stadium,Pune,Pune Warriors,AJ Finch,Pune Warriors,Rajasthan Royals
598010,2013,2013-04-12,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,A Mishra,Delhi Capitals,Sunrisers Hyderabad
598011,2013,2013-04-13,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,RG Sharma,Mumbai Indians,Pune Warriors
598012,2013,2013-04-13,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,RA Jadeja,Chennai Super Kings,Royal Challengers Bengaluru
598013,2013,2013-04-14,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,Sunrisers Hyderabad
598014,2013,2013-04-14,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,JP Faulkner,Punjab Kings,Rajasthan Royals
598015,2013,2013-04-15,Pune Warriors,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,SPD Smith,Chennai Super Kings,Pune Warriors
598016,2013,2013-04-16,Kolkata Knight Riders,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,MS Gony,Punjab Kings,Kolkata Knight Riders
598017,2013,2013-04-16,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Unknown,V Kohli,Delhi Capitals,Royal Challengers Bengaluru
598018,2013,2013-04-17,Pune Warriors,field,Maharashtra Cricket Association Stadium,Pune,Sunrisers Hyderabad,A Mishra,Pune Warriors,Sunrisers Hyderabad
598019,2013,2013-04-17,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,AM Rahane,Mumbai Indians,Rajasthan Royals
598020,2013,2013-04-18,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,Chennai Super Kings,MEK Hussey,Chennai Super Kings,Delhi Capitals
598021,2013,2013-04-19,Punjab Kings,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,GH Vihari,Punjab Kings,Sunrisers Hyderabad
598022,2013,2013-04-20,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Chennai Super Kings,RA Jadeja,Chennai Super Kings,Kolkata Knight Riders
598023,2013,2013-04-20,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,Rajasthan Royals,Royal Challengers Bengaluru
598024,2013,2013-04-21,Mumbai Indians,bat,Feroz Shah Kotla,Delhi,Delhi Capitals,V Sehwag,Delhi Capitals,Mumbai Indians
598025,2013,2013-04-21,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,DA Miller,Punjab Kings,Pune Warriors
598026,2013,2013-04-22,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,MEK Hussey,Chennai Super Kings,Rajasthan Royals
598027,2013,2013-04-23,Pune Warriors,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,CH Gayle,Pune Warriors,Royal Challengers Bengaluru
598028,2013,2013-05-16,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,DA Miller,Delhi Capitals,Punjab Kings
598029,2013,2013-04-24,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Mumbai Indians,DR Smith,Kolkata Knight Riders,Mumbai Indians
598030,2013,2013-04-25,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Sunrisers Hyderabad
598031,2013,2013-04-26,Punjab Kings,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,JH Kallis,Punjab Kings,Kolkata Knight Riders
598032,2013,2013-04-27,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,JP Faulkner,Rajasthan Royals,Sunrisers Hyderabad
598033,2013,2013-04-27,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,DR Smith,Mumbai Indians,Royal Challengers Bengaluru
598034,2013,2013-04-28,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,MEK Hussey,Chennai Super Kings,Kolkata Knight Riders
598035,2013,2013-04-28,Pune Warriors,field,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,DA Warner,Delhi Capitals,Pune Warriors
598036,2013,2013-04-29,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,SV Samson,Rajasthan Royals,Royal Challengers Bengaluru
598037,2013,2013-04-29,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,RG Sharma,Punjab Kings,Mumbai Indians
598038,2013,2013-04-30,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Pune Warriors
598039,2013,2013-05-01,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,I Sharma,Mumbai Indians,Sunrisers Hyderabad
598040,2013,2013-05-01,Kolkata Knight Riders,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,DA Warner,Delhi Capitals,Kolkata Knight Riders
598041,2013,2013-05-02,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,SK Raina,Chennai Super Kings,Punjab Kings
598042,2013,2013-05-02,Royal Challengers Bengaluru,bat,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bengaluru,AB de Villiers,Pune Warriors,Royal Challengers Bengaluru
598043,2013,2013-05-03,Rajasthan Royals,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,Rajasthan Royals
598044,2013,2013-05-04,Delhi Capitals,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,DJG Sammy,Delhi Capitals,Sunrisers Hyderabad
598045,2013,2013-05-14,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,Punjab Kings,AC Gilchrist,Punjab Kings,Royal Challengers Bengaluru
598046,2013,2013-05-05,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,MG Johnson,Chennai Super Kings,Mumbai Indians
598047,2013,2013-05-05,Pune Warriors,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,AM Rahane,Pune Warriors,Rajasthan Royals
598048,2013,2013-04-09,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,V Kohli,Royal Challengers Bengaluru,Sunrisers Hyderabad
598049,2013,2013-05-07,Delhi Capitals,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,AM Rahane,Delhi Capitals,Rajasthan Royals
598050,2013,2013-05-07,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,SR Tendulkar,Kolkata Knight Riders,Mumbai Indians
598051,2013,2013-05-08,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Chennai Super Kings,SK Raina,Chennai Super Kings,Sunrisers Hyderabad
598052,2013,2013-05-09,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,KK Cooper,Punjab Kings,Rajasthan Royals
598053,2013,2013-05-09,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,Pune Warriors
598054,2013,2013-05-10,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,JD Unadkat,Delhi Capitals,Royal Challengers Bengaluru
598055,2013,2013-05-11,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,MG Johnson,Mumbai Indians,Pune Warriors
598056,2013,2013-05-11,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Sunrisers Hyderabad,PA Patel,Punjab Kings,Sunrisers Hyderabad
598057,2013,2013-05-12,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,JH Kallis,Kolkata Knight Riders,Royal Challengers Bengaluru
598058,2013,2013-05-12,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,SR Watson,Chennai Super Kings,Rajasthan Royals
598059,2013,2013-04-23,Punjab Kings,field,Feroz Shah Kotla,Delhi,Punjab Kings,Harmeet Singh,Delhi Capitals,Punjab Kings
598060,2013,2013-05-13,Sunrisers Hyderabad,bat,Wankhede Stadium,Mumbai,Mumbai Indians,KA Pollard,Mumbai Indians,Sunrisers Hyderabad
598061,2013,2013-05-15,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,Pune Warriors,MK Pandey,Kolkata Knight Riders,Pune Warriors
598062,2013,2013-05-14,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Delhi Capitals
598063,2013,2013-05-15,Rajasthan Royals,field,Wankhede Stadium,Mumbai,Mumbai Indians,AP Tare,Mumbai Indians,Rajasthan Royals
598064,2013,2013-05-06,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,DA Miller,Punjab Kings,Royal Challengers Bengaluru
598065,2013,2013-05-17,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,A Mishra,Rajasthan Royals,Sunrisers Hyderabad
598066,2013,2013-05-18,Mumbai Indians,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Azhar Mahmood,Punjab Kings,Mumbai Indians
598067,2013,2013-05-19,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,Pune Warriors,LJ Wright,Delhi Capitals,Pune Warriors
598068,2013,2013-05-18,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,V Kohli,Chennai Super Kings,Royal Challengers Bengaluru
598069,2013,2013-05-19,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,PA Patel,Kolkata Knight Riders,Sunrisers Hyderabad
598070,2013,2013-05-21,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,Chennai Super Kings,MEK Hussey,Chennai Super Kings,Mumbai Indians
598071,2013,2013-05-22,Sunrisers Hyderabad,bat,Feroz Shah Kotla,Delhi,Rajasthan Royals,BJ Hodge,Rajasthan Royals,Sunrisers Hyderabad
598072,2013,2013-05-24,Rajasthan Royals,bat,Eden Gardens,Kolkata,Mumbai Indians,Harbhajan Singh,Mumbai Indians,Rajasthan Royals
598073,2013,2013-05-26,Mumbai Indians,bat,Eden Gardens,Kolkata,Mumbai Indians,KA Pollard,Chennai Super Kings,Mumbai Indians
729279,2014,2014-04-16,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,JH Kallis,Kolkata Knight Riders,Mumbai Indians
729281,2014,2014-04-17,Royal Challengers Bengaluru,field,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,YS Chahal,Delhi Capitals,Royal Challengers Bengaluru
729283,2014,2014-04-18,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,Punjab Kings,GJ Maxwell,Chennai Super Kings,Punjab Kings
729285,2014,2014-04-18,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,AM Rahane,Rajasthan Royals,Sunrisers Hyderabad
729287,2014,2014-04-19,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,PA Patel,Mumbai Indians,Royal Challengers Bengaluru
729289,2014,2014-04-19,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,Delhi Capitals,JP Duminy,Delhi Capitals,Kolkata Knight Riders
729291,2014,2014-04-20,Punjab Kings,field,Sharjah Cricket Stadium,Unknown,Punjab Kings,GJ Maxwell,Punjab Kings,Rajasthan Royals
729293,2014,2014-04-21,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,SK Raina,Chennai Super Kings,Delhi Capitals
729295,2014,2014-04-22,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,Punjab Kings,GJ Maxwell,Punjab Kings,Sunrisers Hyderabad
729297,2014,2014-04-23,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,RA Jadeja,Chennai Super Kings,Rajasthan Royals
729299,2014,2014-04-24,Royal Challengers Bengaluru,field,Sharjah Cricket Stadium,Unknown,Kolkata Knight Riders,CA Lynn,Kolkata Knight Riders,Royal Challengers Bengaluru
729301,2014,2014-04-25,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,AJ Finch,Delhi Capitals,Sunrisers Hyderabad
729303,2014,2014-04-25,Mumbai Indians,bat,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,MM Sharma,Chennai Super Kings,Mumbai Indians
729305,2014,2014-04-26,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,PV Tambe,Rajasthan Royals,Royal Challengers Bengaluru
729307,2014,2014-04-26,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Abu Dhabi,Punjab Kings,Sandeep Sharma,Punjab Kings,Kolkata Knight Riders
729309,2014,2014-04-27,Mumbai Indians,bat,Sharjah Cricket Stadium,Unknown,Delhi Capitals,M Vijay,Delhi Capitals,Mumbai Indians
729311,2014,2014-04-27,Sunrisers Hyderabad,bat,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,DR Smith,Chennai Super Kings,Sunrisers Hyderabad
729313,2014,2014-04-28,Punjab Kings,field,Dubai International Cricket Stadium,Unknown,Punjab Kings,Sandeep Sharma,Punjab Kings,Royal Challengers Bengaluru
729315,2014,2014-04-29,Rajasthan Royals,bat,Sheikh Zayed Stadium,Abu Dhabi,Unknown,JP Faulkner,Kolkata Knight Riders,Rajasthan Royals
729317,2014,2014-04-30,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,B Kumar,Mumbai Indians,Sunrisers Hyderabad
733971,2014,2014-05-02,Chennai Super Kings,bat,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,RA Jadeja,Chennai Super Kings,Kolkata Knight Riders
733973,2014,2014-05-03,Punjab Kings,bat,Wankhede Stadium,Mumbai,Mumbai Indians,CJ Anderson,Punjab Kings,Mumbai Indians
733975,2014,2014-05-03,Rajasthan Royals,field,Feroz Shah Kotla,Delhi,Rajasthan Royals,KK Nair,Delhi Capitals,Rajasthan Royals
733977,2014,2014-05-04,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,AB de Villiers,Royal Challengers Bengaluru,Sunrisers Hyderabad
733979,2014,2014-05-05,Kolkata Knight Riders,field,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,PV Tambe,Kolkata Knight Riders,Rajasthan Royals
733981,2014,2014-05-05,Chennai Super Kings,field,Feroz Shah Kotla,Delhi,Chennai Super Kings,DR Smith,Chennai Super Kings,Delhi Capitals
733983,2014,2014-05-06,Royal Challengers Bengaluru,field,Wankhede Stadium,Mumbai,Mumbai Indians,RG Sharma,Mumbai Indians,Royal Challengers Bengaluru
733985,2014,2014-05-07,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,G Gambhir,Delhi Capitals,Kolkata Knight Riders
733987,2014,2014-05-07,Chennai Super Kings,field,Barabati Stadium,Cuttack,Punjab Kings,GJ Maxwell,Chennai Super Kings,Punjab Kings
733989,2014,2014-05-08,Rajasthan Royals,field,"Sardar Patel Stadium, Motera",Ahmedabad,Sunrisers Hyderabad,B Kumar,Rajasthan Royals,Sunrisers Hyderabad
733991,2014,2014-05-09,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Punjab Kings,Sandeep Sharma,Punjab Kings,Royal Challengers Bengaluru
733993,2014,2014-05-10,Sunrisers Hyderabad,field,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,DW Steyn,Delhi Capitals,Sunrisers Hyderabad
733995,2014,2014-05-10,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Chennai Super Kings,DR Smith,Chennai Super Kings,Mumbai Indians
733997,2014,2014-05-11,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,Kolkata Knight Riders,G Gambhir,Punjab Kings,Kolkata Knight Riders
733999,2014,2014-05-11,Royal Challengers Bengaluru,bat,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,JP Faulkner,Rajasthan Royals,Royal Challengers Bengaluru
734001,2014,2014-05-12,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,AT Rayudu,Mumbai Indians,Sunrisers Hyderabad
734003,2014,2014-05-13,Rajasthan Royals,bat,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,RA Jadeja,Chennai Super Kings,Rajasthan Royals
734005,2014,2014-05-13,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Yuvraj Singh,Delhi Capitals,Royal Challengers Bengaluru
734007,2014,2014-05-14,Punjab Kings,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,WP Saha,Punjab Kings,Sunrisers Hyderabad
734009,2014,2014-05-14,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,Mumbai Indians
734011,2014,2014-05-15,Delhi Capitals,field,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,AM Rahane,Delhi Capitals,Rajasthan Royals
734013,2014,2014-05-18,Chennai Super Kings,bat,JSCA International Stadium Complex,Ranchi,Royal Challengers Bengaluru,AB de Villiers,Chennai Super Kings,Royal Challengers Bengaluru
734015,2014,2014-05-18,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,UT Yadav,Kolkata Knight Riders,Sunrisers Hyderabad
734017,2014,2014-05-19,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Ahmedabad,Mumbai Indians,MEK Hussey,Mumbai Indians,Rajasthan Royals
734019,2014,2014-05-19,Punjab Kings,field,Feroz Shah Kotla,Delhi,Punjab Kings,AR Patel,Delhi Capitals,Punjab Kings
734021,2014,2014-05-20,Royal Challengers Bengaluru,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,DA Warner,Royal Challengers Bengaluru,Sunrisers Hyderabad
734023,2014,2014-05-20,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,RV Uthappa,Chennai Super Kings,Kolkata Knight Riders
734025,2014,2014-05-21,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,LMP Simmons,Punjab Kings,Mumbai Indians
734027,2014,2014-05-22,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,Royal Challengers Bengaluru
734029,2014,2014-05-22,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,Sunrisers Hyderabad,DA Warner,Chennai Super Kings,Sunrisers Hyderabad
734031,2014,2014-05-23,Delhi Capitals,field,Wankhede Stadium,Mumbai,Mumbai Indians,MEK Hussey,Delhi Capitals,Mumbai Indians
734033,2014,2014-05-23,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,SE Marsh,Punjab Kings,Rajasthan Royals
734035,2014,2014-05-24,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Royal Challengers Bengaluru
734037,2014,2014-05-24,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,Sunrisers Hyderabad
734039,2014,2014-05-25,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,M Vohra,Delhi Capitals,Punjab Kings
734041,2014,2014-05-25,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,CJ Anderson,Mumbai Indians,Rajasthan Royals
734043,2014,2014-05-27,Punjab Kings,field,Eden Gardens,Kolkata,Kolkata Knight Riders,UT Yadav,Punjab Kings,Kolkata Knight Riders
734045,2014,2014-05-28,Chennai Super Kings,field,Brabourne Stadium,Mumbai,Chennai Super Kings,SK Raina,Chennai Super Kings,Mumbai Indians
734047,2014,2014-05-30,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Punjab Kings,V Sehwag,Chennai Super Kings,Punjab Kings
734049,2014,2014-06-01,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,MK Pandey,Punjab Kings,Kolkata Knight Riders
829705,2015,2015-04-08,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,M Morkel,Kolkata Knight Riders,Mumbai Indians
829707,2015,2015-04-09,Delhi Capitals,field,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,A Nehra,Chennai Super Kings,Delhi Capitals
829709,2015,2015-04-10,Punjab Kings,field,Maharashtra Cricket Association Stadium,Pune,Rajasthan Royals,JP Faulkner,Punjab Kings,Rajasthan Royals
829711,2015,2015-04-11,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,BB McCullum,Chennai Super Kings,Sunrisers Hyderabad
829713,2015,2015-04-11,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,Royal Challengers Bengaluru,CH Gayle,Kolkata Knight Riders,Royal Challengers Bengaluru
829715,2015,2015-04-12,Rajasthan Royals,field,Feroz Shah Kotla,Delhi,Rajasthan Royals,DJ Hooda,Delhi Capitals,Rajasthan Royals
829717,2015,2015-04-12,Mumbai Indians,field,Wankhede Stadium,Mumbai,Punjab Kings,GJ Bailey,Punjab Kings,Mumbai Indians
829719,2015,2015-04-13,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,DA Warner,Royal Challengers Bengaluru,Sunrisers Hyderabad
829721,2015,2015-04-14,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,SPD Smith,Mumbai Indians,Rajasthan Royals
829723,2015,2015-04-30,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,AD Russell,Chennai Super Kings,Kolkata Knight Riders
829725,2015,2015-04-15,Punjab Kings,bat,Maharashtra Cricket Association Stadium,Pune,Delhi Capitals,MA Agarwal,Delhi Capitals,Punjab Kings
829727,2015,2015-04-16,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rajasthan Royals,AM Rahane,Rajasthan Royals,Sunrisers Hyderabad
829729,2015,2015-04-17,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Chennai Super Kings,A Nehra,Chennai Super Kings,Mumbai Indians
829731,2015,2015-04-18,Delhi Capitals,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,JP Duminy,Delhi Capitals,Sunrisers Hyderabad
829733,2015,2015-04-18,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,AD Russell,Punjab Kings,Kolkata Knight Riders
829735,2015,2015-04-19,Chennai Super Kings,bat,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,AM Rahane,Chennai Super Kings,Rajasthan Royals
829737,2015,2015-04-19,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Harbhajan Singh,Mumbai Indians,Royal Challengers Bengaluru
829739,2015,2015-04-20,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,UT Yadav,Delhi Capitals,Kolkata Knight Riders
829741,2015,2015-04-21,Punjab Kings,field,"Sardar Patel Stadium, Motera",Ahmedabad,Unknown,SE Marsh,Punjab Kings,Rajasthan Royals
829743,2015,2015-04-22,Kolkata Knight Riders,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,DA Warner,Kolkata Knight Riders,Sunrisers Hyderabad
829745,2015,2015-04-22,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,SK Raina,Chennai Super Kings,Royal Challengers Bengaluru
829747,2015,2015-04-23,Mumbai Indians,field,Feroz Shah Kotla,Delhi,Delhi Capitals,SS Iyer,Delhi Capitals,Mumbai Indians
829749,2015,2015-04-24,Royal Challengers Bengaluru,field,"Sardar Patel Stadium, Motera",Ahmedabad,Royal Challengers Bengaluru,MA Starc,Rajasthan Royals,Royal Challengers Bengaluru
829751,2015,2015-04-25,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,SL Malinga,Mumbai Indians,Sunrisers Hyderabad
829753,2015,2015-04-25,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,BB McCullum,Chennai Super Kings,Punjab Kings
829757,2015,2015-04-26,Royal Challengers Bengaluru,field,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,VR Aaron,Delhi Capitals,Royal Challengers Bengaluru
829759,2015,2015-04-27,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Sunrisers Hyderabad,TA Boult,Punjab Kings,Sunrisers Hyderabad
829761,2015,2015-05-07,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,PP Chawla,Delhi Capitals,Kolkata Knight Riders
829763,2015,2015-04-29,Rajasthan Royals,field,M Chinnaswamy Stadium,Bangalore,Unknown,Unknown,Royal Challengers Bengaluru,None
829765,2015,2015-04-28,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,DJ Bravo,Chennai Super Kings,Kolkata Knight Riders
829767,2015,2015-05-01,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Delhi Capitals,NM Coulter-Nile,Delhi Capitals,Punjab Kings
829769,2015,2015-05-01,Rajasthan Royals,field,Wankhede Stadium,Mumbai,Mumbai Indians,AT Rayudu,Mumbai Indians,Rajasthan Royals
829771,2015,2015-05-02,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Mandeep Singh,Kolkata Knight Riders,Royal Challengers Bengaluru
829773,2015,2015-05-02,Chennai Super Kings,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,DA Warner,Chennai Super Kings,Sunrisers Hyderabad
829775,2015,2015-05-03,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,LMP Simmons,Punjab Kings,Mumbai Indians
